Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Diabetologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Endocrinologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Fonoaudiologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Gastroenterologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hematologia e Inmunologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hemoterapia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Infectologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Nefrologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neonatologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neumonologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neurocirugia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Neurologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Nutricion;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Obstetricia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Oncologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Otorrinolaringologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Reumatologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hemodinamia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;Piso;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;Respirador;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;UCO;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;UTI;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;UTINeo;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Internacion;UTIP;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Artroscopica;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Cabeza y Cuello;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Cardiaca;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Cardiaca Infantil;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Endoscopica;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Infantil;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Laparoscopica;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Toracica;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Urologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;Cirugias;Vascular Periferica;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Anatomia Patologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Audiometria;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Camara Gamma - Medicina Nuclear - Radioisotopos;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Campo visual computarizado;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Colposcopia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Densitometria Osea;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco-Doppler;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia TN;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia Infantil;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco Estres;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Electrocardiograma;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Electroencefalograma;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Electromiograma;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Endoscopia Digestiva;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ergometria;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Espinograma;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Holter;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Infiltraciones;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Laboratorio;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Polisomnografia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Potenciales Evocados;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Radiologia;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Superador;;-34.6711219;-58.7243612
SANATORIO DEL OESTE (Sanatorio Merlo);30712424601;11194;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Avenida Libertador 295;11 5068 9100;Clinicas y Sanatorios;DiagnosticoyTratamiento;Tomografia Computada;Superador;;-34.6711219;-58.7243612
DIANGOSIS SCHIFFER GULL;30711648719;10971;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 1984;011 5162 7420;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Eco-Doppler;Universal;;-34.7353145;-58.2671144
DIANGOSIS SCHIFFER GULL;30711648719;10971;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 1984;011 5162 7420;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Ecografia;Universal;;-34.7353145;-58.2671144
DIANGOSIS SCHIFFER GULL;30711648719;10971;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 1984;011 5162 7420;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Radiologia;Universal;;-34.7353145;-58.2671144
DIANGOSIS SCHIFFER GULL;30711648719;10971;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 1984;011 5162 7420;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Resonancia Magnetica Nuclear;Universal;;-34.7353145;-58.2671144
DIANGOSIS SCHIFFER GULL;30711648719;10971;1;Buenos Aires;GBA SUR;Quilmes;Quilmes;Urquiza 1984;011 5162 7420;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Tomografia Computada;Universal;;-34.7353145;-58.2671144
SANATORIO DEL OESTE (Centro Kinesio);30714521817;10967;2;Buenos Aires;GBA OESTE;Ituzaingo;Ituzaingo;Lavalle 342;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-34.6538607;-58.6609393
SANATORIO DEL OESTE (Centro Kinesio);30714521817;10967;2;Buenos Aires;GBA OESTE;Ituzaingo;Ituzaingo;Lavalle 342;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Drenaje Linfatico;Superador;;-34.6538607;-58.6609393
SANATORIO DEL OESTE (Centro Kinesio);30714521817;10967;2;Buenos Aires;GBA OESTE;Ituzaingo;Ituzaingo;Lavalle 342;11 5068 9100;Diagnostico y Tratamiento;DiagnosticoyTratamiento;Rehabilitacion Vestibular;Superador;;-34.6538607;-58.6609393
SANATORIO DEL OESTE (Centro Pediatrico);30714521817;10967-P;1;Buenos Aires;GBA OESTE;Ituzaingo;Ituzaingo;Lavalle 342;11 5068 9100;Pediatria;EspecialidadesAmbulatorio;Pediatria;Superador;;-34.6538607;-58.6609393
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Cardiologica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Clinica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;General;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Ginecologica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Obstetrica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Pediatrica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;GuardiaActiva;Traumatologica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Alergia e Inmunologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Cardiologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Clinica Medica;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Dermatologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Diabetologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Endocrinologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Fonoaudiologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Gastroenterologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Ginecologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Hematologia e Inmunologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Hemoterapia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Infectologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Nefrologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Neonatologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Neumonologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Neurocirugia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Neurologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Nutricion;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Obstetricia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Oncologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Otorrinolaringologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Pediatria;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Reumatologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Urologia;Superador;;-34.6972368;-58.6661221
SANATORIO DEL OESTE (Ituzaingo);30714521817;10967;1;Buenos Aires;GBA OESTE;Merlo;Merlo;Olazabal 319;11 5068 9100;Diagnostico y Tratamiento;EspecialidadesAmbulatorio;Kinesiologia;Superador;;-34.6972368;-58.6661221
